Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Anthony Swarzak,P,New York Mets,R,D*,R,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Matz,P,New York Mets,L,C,R,2,Z,N,6,25,14,30,23,28,13,8,12,13,13,24,36,26,8,31,13,33,24,13,29,9,14,24,14,27,13,32,21,34,24,13,32,13,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Lugo ,P,New York Mets,R,C,R,1,,S,6,25,23,30,9,28,30,8,12,27,13,27,36,26,8,31,13,33,28,13,29,8,14,29,14,27,21,32,9,34,29,32,30,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Lugo ,P,New York Mets,R,B*,R,1,,S,6,25,23,30,9,28,30,8,12,27,13,27,36,26,8,31,13,33,28,13,29,8,14,29,14,27,21,32,9,34,29,32,30,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Blevins,P,New York Mets,L,B*,L,1,,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,P,New York Mets,R,B,L,2,X,N,7,25,23,30,21,28,30,8,12,13,13,27,36,26,8,31,13,33,24,13,29,9,14,13,14,27,13,32,9,34,29,26,31,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Martinez,OF,Cleveland Indians,,,B,1,,F,0,25,13,30,8,28,30,7,12,27,9,27,13,26,7,31,40,33,28,13,29,8,14,29,9,27,17,32,8,34,29,13,13,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,8,6,7,1,6,6,6,6,6,8,1,
Michael Martinez,2B,Cleveland Indians,,,B,7,,F,0,25,13,30,8,28,30,7,12,27,9,27,13,26,7,31,40,33,28,13,29,8,14,29,9,27,17,32,8,34,29,13,13,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,8,6,7,1,6,6,6,6,6,8,1,
Michael Martinez,SS,Cleveland Indians,,,B,7,,F,0,25,13,30,8,28,30,7,12,27,9,27,13,26,7,31,40,33,28,13,29,8,14,29,9,27,17,32,8,34,29,13,13,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,8,6,7,1,6,6,6,6,6,8,1,
Michael Martinez,3B,Cleveland Indians,,,B,3,,F,0,25,13,30,8,28,30,7,12,27,9,27,13,26,7,31,40,33,28,13,29,8,14,29,9,27,17,32,8,34,29,13,13,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,8,6,7,1,6,6,6,6,6,8,1,
Tyler Naquin,OF,Cleveland Indians,,,L,2,,F,0,25,14,30,10,13,13,0,12,13,8,13,9,26,0,31,9,14,13,22,29,7,14,13,8,27,16,32,8,13,40,13,31,13,35,1,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,6,6,7,6,6,2,6,6,2,7,6,6,2,6,6,6,6,6,8,1,
Lonnie Chisenhall,OF,Cleveland Indians,,,L,2,,N,0,25,14,30,8,28,30,0,12,13,8,27,9,26,0,31,9,33,28,13,29,7,14,13,8,27,15,32,8,13,29,13,31,40,35,0,1,11,6,6,2,6,6,1,6,6,2,6,2,11,1,7,6,6,11,6,6,1,6,6,2,11,6,7,1,6,6,6,6,6,11,1,
Lonnie Chisenhall,1B,Cleveland Indians,,,L,2,,N,0,25,14,30,8,28,30,0,12,13,8,27,9,26,0,31,9,33,28,13,29,7,14,13,8,27,15,32,8,13,29,13,31,40,35,0,1,11,6,6,2,6,6,1,6,6,2,6,2,11,1,7,6,6,11,6,6,1,6,6,2,11,6,7,1,6,6,6,6,6,11,1,
Lonnie Chisenhall,3B,Cleveland Indians,,,L,3,,N,0,25,14,30,8,28,30,0,12,13,8,27,9,26,0,31,9,33,28,13,29,7,14,13,8,27,15,32,8,13,29,13,31,40,35,0,1,11,6,6,2,6,6,1,6,6,2,6,2,11,1,7,6,6,11,6,6,1,6,6,2,11,6,7,1,6,6,6,6,6,11,1,
Mike Napoli,1B,Cleveland Indians,,,R,3,,S,5,25,14,30,10,28,13,8,12,13,9,13,14,26,5,31,37,13,24,13,29,8,14,13,14,27,19,32,9,34,41,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajai Davis,OF,Cleveland Indians,,,R,2,,F,0,25,22,30,11,28,32,8,12,13,11,13,14,26,0,31,40,33,24,13,29,8,14,13,9,27,17,32,9,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,6,5,6,1,6,6,1,7,6,6,1,6,3,6,6,6,8,1,
Yonder Alonso,1B,Cleveland Indians,,,L,4,,S,0,25,14,30,8,28,30,7,12,13,9,29,14,26,0,31,37,13,24,13,29,8,14,13,9,27,20,32,8,34,24,26,31,41,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,6,6,6,6,6,6,7,1,
Yonder Alonso,3B,Cleveland Indians,,,L,3,,S,0,25,14,30,8,28,30,7,12,13,9,29,14,26,0,31,37,13,24,13,29,8,14,13,9,27,20,32,8,34,24,26,31,41,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,6,6,6,6,6,6,7,1,
Edwin Encarnacion,1B,Cleveland Indians,,,R,3,,S,1,25,14,30,8,28,13,6,12,13,9,24,14,26,6,31,37,14,24,22,29,8,14,13,9,27,20,32,8,34,24,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Guyer,OF,Cleveland Indians,,,R,2,,F,0,25,42,30,10,28,13,7,12,13,9,27,42,26,0,31,40,14,24,13,29,8,14,13,9,27,15,32,8,34,22,26,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,6,6,1,6,6,1,7,6,6,1,6,2,6,6,6,7,1,
Melky Cabrera,OF,Cleveland Indians,,,B,2,,N,0,25,14,30,8,28,30,0,12,13,8,32,9,26,0,31,9,14,24,40,29,7,14,13,8,27,17,32,8,34,24,26,31,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,4,7,1,6,6,6,7,6,6,1,6,6,5,7,6,7,1,6,6,6,6,6,8,1,
Jose Ramirez,3B,Cleveland Indians,,,B,5,,F,0,25,14,30,11,28,30,0,12,13,8,32,9,26,0,31,9,33,24,14,29,7,14,13,8,27,18,32,8,13,39,26,31,22,35,0,1,7,6,6,4,6,6,1,6,6,5,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,2,6,6,6,6,6,11,1,
Jose Ramirez,OF,Cleveland Indians,,,B,2,,F,0,25,14,30,11,28,30,0,12,13,8,32,9,26,0,31,9,33,24,14,29,7,14,13,8,27,18,32,8,13,39,26,31,22,35,0,1,7,6,6,4,6,6,1,6,6,5,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,2,6,6,6,6,6,11,1,
Jose Ramirez,2B,Cleveland Indians,,,B,6,,F,0,25,14,30,11,28,30,0,12,13,8,32,9,26,0,31,9,33,24,14,29,7,14,13,8,27,18,32,8,13,39,26,31,22,35,0,1,7,6,6,4,6,6,1,6,6,5,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,2,6,6,6,6,6,11,1,
Jose Ramirez,SS,Cleveland Indians,,,B,7,,F,0,25,14,30,11,28,30,0,12,13,8,32,9,26,0,31,9,33,24,14,29,7,14,13,8,27,18,32,8,13,39,26,31,22,35,0,1,7,6,6,4,6,6,1,6,6,5,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,2,6,6,6,6,6,11,1,
Francisco Lindor,SS,Cleveland Indians,,,B,9,,F,0,25,14,30,11,28,30,7,12,13,8,13,9,26,0,31,9,14,24,22,29,8,14,13,8,27,20,32,8,34,24,39,31,23,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,7,6,6,1,6,6,2,7,6,7,1,6,6,6,6,6,8,1,
Jason Kipnis,2B,Cleveland Indians,,,L,8,,F,0,25,14,30,10,28,30,0,12,13,8,13,9,26,0,31,36,14,24,13,29,8,14,13,9,27,19,32,8,34,24,13,31,13,35,1,1,11,6,6,6,6,6,2,6,6,6,6,6,11,2,6,6,6,11,6,6,4,6,6,6,11,6,6,5,6,6,6,6,6,11,1,
Roberto Perez,C,Cleveland Indians,,,R,8,,S,0,25,14,30,14,28,30,8,12,13,14,13,36,26,8,31,14,33,24,13,29,9,14,13,38,27,18,32,9,34,13,13,32,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,2,6,1,6,6,1,7,6,6,1,6,2,6,6,4,7,1,
Yan Gomes,C,Cleveland Indians,,,R,8,,N,6,25,22,30,13,28,30,8,12,13,13,13,36,26,6,31,13,33,24,13,29,8,14,13,38,27,18,32,9,34,24,26,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Miller,P,Cleveland Indians,L,A,L,2,z,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Anderson,P,Cleveland Indians,R,D,R,1,Y,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Salazar,P,Cleveland Indians,R,B,L,1,W,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Tomlin,P,Cleveland Indians,R,C,R,1,Z,N,6,25,23,30,8,28,13,7,12,13,8,13,9,26,6,31,36,13,24,13,29,8,14,13,9,27,21,32,8,34,13,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Perez,P,Cleveland Indians,L,D*,L,1,X,S,6,25,36,30,8,28,30,7,12,13,8,27,9,26,6,31,9,13,24,23,29,7,14,13,8,27,21,32,7,34,29,26,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Hand,P,Cleveland Indians,L,B*,L,1,,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Otero,P,Cleveland Indians,R,A,R,2,Y,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary McAllister,P,Cleveland Indians,R,D,R,2,X,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Kluber,P,Cleveland Indians,R,B,R,2,X,S,6,25,23,30,9,13,13,8,12,13,9,13,36,13,6,31,13,13,24,13,13,8,14,13,21,13,13,32,8,13,13,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Clevinger,P,Cleveland Indians,R,C,R,2,W,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,P,Cleveland Indians,R,B,R,2,X,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Bauer,P,Cleveland Indians,R,C,R,2,Y,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Allen,P,Cleveland Indians,R,A*,R,2,,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Schoop,2B,Milwaukee Brewers,,,R,7,,N,0,25,22,30,8,28,30,0,12,13,8,13,9,26,0,31,36,13,24,13,29,7,14,13,9,27,18,32,8,34,24,26,31,13,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,3,6,6,6,7,6,7,5,6,6,6,6,6,8,1,
Howard Kendrick,OF,Washington Nationals,,,R,2,,F,0,25,14,30,8,28,32,7,12,13,9,24,14,26,0,31,40,33,24,13,29,8,14,13,9,27,17,32,8,13,24,22,31,13,35,0,1,11,6,11,2,6,6,1,6,6,6,6,6,11,1,11,6,6,11,6,7,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1,
Howard Kendrick,2B,Washington Nationals,,,R,7,,F,0,25,14,30,8,28,32,7,12,13,9,24,14,26,0,31,40,33,24,13,29,8,14,13,9,27,17,32,8,13,24,22,31,13,35,0,1,11,6,11,2,6,6,1,6,6,6,6,6,11,1,11,6,6,11,6,7,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1,
Howard Kendrick,3B,Washington Nationals,,,R,4,,F,0,25,14,30,8,28,32,7,12,13,9,24,14,26,0,31,40,33,24,13,29,8,14,13,9,27,17,32,8,13,24,22,31,13,35,0,1,11,6,11,2,6,6,1,6,6,6,6,6,11,1,11,6,6,11,6,7,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1,
Howard Kendrick,1B,Washington Nationals,,,R,2,,F,0,25,14,30,8,28,32,7,12,13,9,24,14,26,0,31,40,33,24,13,29,8,14,13,9,27,17,32,8,13,24,22,31,13,35,0,1,11,6,11,2,6,6,1,6,6,6,6,6,11,1,11,6,6,11,6,7,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1,
Clinton Robinson,1B,Washington Nationals,,,L,3,,S,0,25,22,30,9,28,30,8,12,13,9,13,14,26,7,31,37,33,24,13,29,8,14,13,14,27,20,32,8,34,29,26,13,41,35,0,1,7,6,7,1,7,6,1,6,7,1,6,1,7,1,7,1,6,7,1,7,1,6,6,1,8,6,7,1,6,1,6,6,1,8,1,
Clinton Robinson,OF,Washington Nationals,,,L,1,,S,0,25,22,30,9,28,30,8,12,13,9,13,14,26,7,31,37,33,24,13,29,8,14,13,14,27,20,32,8,34,29,26,13,41,35,0,1,7,6,7,1,7,6,1,6,7,1,6,1,7,1,7,1,6,7,1,7,1,6,6,1,8,6,7,1,6,1,6,6,1,8,1,
Alejandro De-Aza,OF,Washington Nationals,,,L,2,,F,0,25,42,30,10,28,13,8,12,13,14,13,40,26,8,31,13,33,24,13,29,9,14,13,14,27,17,32,9,34,29,26,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,6,6,1,6,6,6,1,6,1,6,6,1,7,1,
Mark Reynolds,1B,Washington Nationals,,,R,4,,S,6,25,14,30,8,28,13,7,12,13,8,13,9,26,6,31,37,14,13,22,29,7,14,13,9,27,18,32,8,34,41,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Reynolds,2B,Washington Nationals,,,R,5,,S,6,25,14,30,8,28,13,7,12,13,8,13,9,26,6,31,37,14,13,22,29,7,14,13,9,27,18,32,8,34,41,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Taylor,OF,Washington Nationals,,,R,3,,F,0,25,13,30,11,28,13,8,12,13,10,13,14,26,0,31,40,33,28,13,29,8,14,13,9,27,16,32,9,34,13,13,13,13,35,1,6,11,6,6,6,6,6,6,6,6,6,6,6,11,6,11,6,6,11,6,6,6,6,6,6,11,6,11,6,6,6,6,6,6,11,6,
Bryce Harper,OF,Washington Nationals,,,L,2,,F,5,25,14,30,11,28,30,8,12,13,9,32,14,26,6,31,40,33,24,14,29,8,14,13,14,27,17,32,9,34,13,26,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Eaton,OF,Washington Nationals,,,L,3,,F,0,25,14,30,10,28,13,7,12,13,8,27,9,26,0,31,40,33,28,14,29,8,14,13,9,27,15,32,8,13,29,13,31,22,35,0,1,11,6,6,1,6,6,1,6,6,1,6,2,11,1,6,2,6,6,2,6,1,6,6,2,11,5,6,1,6,2,6,6,4,11,1,
Ryan Zimmerman,1B,Washington Nationals,,,R,4,,N,0,25,22,30,9,28,30,8,12,13,9,13,41,26,0,31,37,33,24,13,29,8,14,13,14,27,18,32,8,34,24,13,32,13,35,1,1,11,6,6,6,6,6,4,6,6,6,6,6,11,2,7,6,6,11,6,6,5,6,6,6,11,6,11,6,6,6,6,6,6,11,1,
Trea Turner,OF,Washington Nationals,,,R,2,,F,4,29,40,30,11,28,13,6,12,13,11,27,10,26,5,31,9,14,28,9,29,8,14,13,11,27,17,32,8,34,32,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,2B,Washington Nationals,,,R,8,,F,4,29,40,30,11,28,13,6,12,13,11,27,10,26,5,31,9,14,28,9,29,8,14,13,11,27,17,32,8,34,32,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,SS,Washington Nationals,,,R,6,,F,4,29,40,30,11,28,13,6,12,13,11,27,10,26,5,31,9,14,28,9,29,8,14,13,11,27,17,32,8,34,32,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Rendon,3B,Washington Nationals,,,R,5,,F,6,25,14,30,10,28,32,7,12,13,9,27,14,26,6,31,39,14,28,22,29,8,14,13,9,27,20,32,8,34,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Murphy,2B,Washington Nationals,,,L,6,,N,0,25,36,30,7,28,30,0,12,13,8,27,8,26,0,31,9,14,28,9,29,0,14,29,8,27,19,32,7,34,29,13,31,22,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,11,1,6,6,6,6,6,6,2,6,6,6,11,6,6,2,6,6,6,6,6,11,1,
Daniel Murphy,1B,Washington Nationals,,,L,3,,N,0,25,36,30,7,28,30,0,12,13,8,27,8,26,0,31,9,14,28,9,29,0,14,29,8,27,19,32,7,34,29,13,31,22,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,11,1,6,6,6,6,6,6,2,6,6,6,11,6,6,2,6,6,6,6,6,11,1,
Daniel Murphy,3B,Washington Nationals,,,L,3,,N,0,25,36,30,7,28,30,0,12,13,8,27,8,26,0,31,9,14,28,9,29,0,14,29,8,27,19,32,7,34,29,13,31,22,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,11,1,6,6,6,6,6,6,2,6,6,6,11,6,6,2,6,6,6,6,6,11,1,
Wilmer Difo,2B,Washington Nationals,,,B,7,,F,0,25,14,30,11,28,30,8,12,13,10,27,9,26,0,31,36,33,28,14,29,8,14,13,9,27,20,32,8,13,29,13,13,14,35,0,1,7,6,7,6,7,6,1,6,7,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1,
Wilmer Difo,SS,Washington Nationals,,,B,7,,F,0,25,14,30,11,28,30,8,12,13,10,27,9,26,0,31,36,33,28,14,29,8,14,13,9,27,20,32,8,13,29,13,13,14,35,0,1,7,6,7,6,7,6,1,6,7,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1,
Wilmer Difo,3B,Washington Nationals,,,B,3,,F,0,25,14,30,11,28,30,8,12,13,10,27,9,26,0,31,36,33,28,14,29,8,14,13,9,27,20,32,8,13,29,13,13,14,35,0,1,7,6,7,6,7,6,1,6,7,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1,
Matt Adams,1B,Washington Nationals,,,L,4,,S,0,25,14,30,8,28,13,0,12,13,9,13,14,26,0,31,37,33,28,22,29,8,14,13,9,27,18,32,8,34,41,13,13,13,35,1,1,7,6,6,1,6,6,1,6,6,1,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1,
Matt Wieters,C,Washington Nationals,,,B,8,,S,0,25,14,30,8,28,30,7,12,13,9,13,36,26,0,31,38,33,24,22,29,8,14,13,9,27,20,32,8,34,13,26,31,13,35,1,1,7,6,6,4,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
Derek Norris,C,Washington Nationals,,,R,7,,N,6,25,14,30,10,28,13,8,12,13,13,13,36,26,8,31,14,33,24,13,29,9,14,13,38,27,19,32,9,34,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Norris,1B,Washington Nationals,,,R,2,,N,6,25,14,30,10,28,13,8,12,13,13,13,36,26,8,31,14,33,24,13,29,9,14,13,38,27,19,32,9,34,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ross,P,Washington Nationals,R,C,R,2,Y,N,7,25,14,30,8,28,13,8,12,13,9,13,36,26,7,31,13,33,24,23,29,8,14,13,9,27,21,32,8,13,13,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Miller,P,Washington Nationals,R,D*,R,2,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Madson,P,Washington Nationals,R,B*,L,2,,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Herrera,P,Washington Nationals,R,B*,R,2,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Hellickson,P,Washington Nationals,R,C,R,2,Y,N,7,25,23,30,21,28,13,8,12,13,13,13,36,26,8,31,13,33,24,13,29,9,14,13,14,27,13,32,9,13,13,13,13,13,35,0,6,8,6,7,6,7,6,6,6,7,6,7,6,8,6,7,6,6,7,6,7,6,6,6,6,8,6,7,6,7,6,6,7,6,8,6,
Samuel Solis,P,Washington Nationals,L,A*,R,2,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Milone,P,Washington Nationals,L,D,L,2,Z,N,7,25,36,30,7,28,13,7,12,13,8,27,8,26,7,31,9,33,24,9,29,7,14,13,8,27,21,32,7,13,29,26,13,23,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Kelley,P,Washington Nationals,R,B*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Strasburg,P,Washington Nationals,R,B,R,2,,N,7,25,23,30,9,28,30,8,12,13,9,24,36,26,7,31,13,33,24,13,29,8,14,24,21,27,13,32,8,34,24,13,32,13,35,0,6,8,6,7,6,7,6,6,6,7,6,6,6,8,6,7,6,6,7,6,7,6,6,6,6,8,6,7,6,6,6,6,6,6,8,6,
Gio Gonzalez,P,Washington Nationals,L,C,R,2,Y,N,8,25,42,30,23,28,13,9,12,13,13,13,36,26,8,31,13,33,13,13,29,9,13,13,13,27,13,32,21,34,13,13,32,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Roark,P,Washington Nationals,R,B,R,2,Y,N,8,25,23,30,13,28,13,9,12,13,13,27,36,26,8,31,13,33,28,13,29,9,14,13,14,27,13,32,21,34,13,13,32,13,35,0,6,7,6,7,6,7,7,6,7,7,6,7,6,7,6,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,6,6,7,6,7,6,
Max Scherzer,P,Washington Nationals,R,A,R,2,Z,S,7,25,13,30,9,28,30,8,12,13,23,13,36,26,8,31,13,13,28,13,13,8,14,13,13,27,21,32,9,13,13,13,32,13,35,0,6,8,6,7,6,7,7,6,7,7,6,7,6,8,6,7,6,7,7,6,7,6,7,7,6,8,6,7,6,7,6,6,7,6,8,6,
Philip Wilson,P,New York Mets,R,D,R,1,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Brach ,P,Atlanta Braves,R,A*,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Susac,C,Baltimore Orioles,,,R,7,,S,6,25,14,30,8,28,13,6,12,13,8,13,9,13,6,31,13,12,13,36,29,7,14,13,9,27,18,32,8,34,38,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Rasmus,OF,Baltimore Orioles,,,L,3,,F,5,25,14,30,10,28,13,8,12,13,14,13,13,26,8,31,40,33,28,13,29,9,14,13,14,27,17,32,9,34,13,13,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Valencia,3B,Baltimore Orioles,,,R,3,,S,0,25,14,30,8,28,13,7,12,13,8,13,9,26,0,31,39,33,24,14,29,7,14,13,9,27,18,32,8,13,22,13,31,13,35,1,1,7,6,6,6,6,6,6,6,6,6,6,6,7,2,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1,1
